,close,high,low,trade_count,open,volume,vwap,tic
2023-07-12,439.02,439.35,427.7728,633304,430.33,48153862,435.996553,NVDA
2023-07-13,459.77,461.55,444.92,679386,445.18,47856483,451.762356,NVDA
2023-07-14,454.69,480.88,450.6,1061069,465.8281,77208933,466.395274,NVDA
2023-07-17,464.61,464.96,452.6241,677994,462.89,51062648,458.925493,NVDA
2023-07-18,474.94,478.9599,457.34,752591,467.01,57036869,468.901142,NVDA
2023-07-19,470.77,478.18,467.42,640931,474.64,42816008,471.616725,NVDA
2023-07-20,455.2,470.87,450.62,768539,465.07,53833607,459.286667,NVDA
2023-07-21,443.09,458.66,441.0,742186,457.88,97466460,446.494124,NVDA
2023-07-24,446.12,451.09,440.4,496449,447.31,38317522,446.323605,NVDA
2023-07-25,456.79,461.825,449.23,489131,449.41,34934388,457.738612,NVDA
2023-07-26,454.52,460.53,446.3,507765,460.21,36435215,453.113397,NVDA
2023-07-27,459.0,473.95,457.5,642340,465.19,45611385,466.728431,NVDA
2023-07-28,467.5,470.27,463.81,449393,466.68,33119424,467.05979,NVDA
2023-07-31,467.29,471.3,465.0601,388237,467.54,25114815,467.54591,NVDA
2023-08-01,465.07,469.0,460.27,381647,464.595,23951637,464.958382,NVDA
2023-08-02,442.69,458.4,433.87,807206,458.31,53028453,444.249076,NVDA
2023-08-03,445.15,451.18,438.0,461019,438.0,32515687,446.412707,NVDA
2023-08-04,446.8,456.42,443.93,504076,449.85,36266620,450.158061,NVDA
2023-08-07,454.165,455.4,445.6345,441457,451.11,32221369,451.095642,NVDA
2023-08-08,446.64,452.42,440.5601,502704,448.53,35398862,446.120489,NVDA
2023-08-09,425.54,443.12,421.34,801656,442.74,58662685,429.701517,NVDA
2023-08-10,423.88,435.74,418.35,646188,421.6,49273399,426.245216,NVDA
2023-08-11,408.55,420.18,406.39,721164,417.51,53308527,411.685063,NVDA
2023-08-14,437.53,438.0,403.11,871622,404.86,69109577,426.646111,NVDA
2023-08-15,439.4,452.68,437.1,881950,445.6,67664826,443.772941,NVDA
2023-08-16,434.86,446.75,434.06,666402,445.2,52759646,439.347224,NVDA
2023-08-17,433.435,440.62,430.01,558142,439.7,45257691,435.166981,NVDA
2023-08-18,432.99,435.7799,416.6,725004,426.35,58376788,427.053093,NVDA
2023-08-21,469.67,470.65,442.22,907537,444.94,69286886,457.88651,NVDA
2023-08-22,456.68,481.87,453.331,1076197,481.35,75744767,462.228442,NVDA
2023-08-23,471.16,472.0,452.08,1220040,458.66,78516548,465.790137,NVDA
2023-08-24,471.63,502.66,471.59,1722677,502.16,115650628,483.040687,NVDA
2023-08-25,460.18,478.05,450.24,1289234,470.12,92618866,460.737445,NVDA
2023-08-28,468.35,469.8,448.88,908702,464.82,68539813,461.344549,NVDA
2023-08-29,487.84,490.81,463.9101,887262,466.66,70161175,483.507743,NVDA
2023-08-30,492.64,499.27,484.25,922721,490.44,73530144,493.266384,NVDA
2023-08-31,493.55,497.44,489.58,649870,493.8,52870144,494.468318,NVDA
2023-09-01,485.09,498.0,481.416,690805,497.62,46383031,486.560829,NVDA
2023-09-05,485.48,488.5081,478.6,547117,482.23,38274041,484.566091,NVDA
2023-09-06,470.61,485.49,465.8,707200,484.41,46883773,471.346391,NVDA
2023-09-07,462.41,463.44,451.52,669252,455.25,43340006,458.233428,NVDA
2023-09-08,455.72,466.06,452.71,601879,459.42,47389996,457.545756,NVDA
2023-09-11,451.78,461.63,443.12,735556,461.48,47410209,449.063942,NVDA
2023-09-12,448.7,456.73,445.31,494120,447.38,34932946,451.91851,NVDA
2023-09-13,454.85,459.3,445.03,545544,446.0,39847257,454.194493,NVDA
2023-09-14,455.81,459.8699,451.31,492668,459.5,37016824,455.666962,NVDA
2023-09-15,439.0,455.99,438.08,682553,453.41,50683051,443.350244,NVDA
2023-09-18,439.66,442.42,420.0,649500,427.48,50033792,435.865372,NVDA
2023-09-19,435.2,439.66,430.02,477478,438.33,37313745,434.451224,NVDA
2023-09-20,422.39,439.03,422.23,505573,436.0,36728507,431.628426,NVDA
2023-09-21,410.17,421.0,409.8,674385,415.83,45099361,414.534022,NVDA
2023-09-22,416.1,421.15,412.31,603484,415.72,47923633,417.199406,NVDA
2023-09-25,422.22,425.36,411.77,539896,415.91,41924163,421.011104,NVDA
2023-09-26,419.11,428.2,416.55,528421,420.01,40236063,421.517523,NVDA
2023-09-27,424.68,428.72,416.2901,539826,423.3,44509626,422.365561,NVDA
2023-09-28,430.89,434.4631,421.15,520691,424.6,42667294,429.421498,NVDA
2023-09-29,434.99,441.44,433.0694,479628,438.27,39786673,437.09624,NVDA
2023-10-02,447.82,451.75,438.61,585515,440.3,43350425,446.65992,NVDA
2023-10-03,435.17,451.3,432.46,633004,448.08,47100854,440.005379,NVDA
2023-10-04,440.41,441.43,432.9201,469298,437.42,36197775,437.985825,NVDA
2023-10-05,446.88,449.0,438.88,514927,440.5,39359527,444.515147,NVDA
2023-10-06,457.62,457.89,440.26,566891,441.93,43443604,451.533143,NVDA
2023-10-09,452.73,456.05,443.68,549598,448.42,40975765,449.654822,NVDA
2023-10-10,457.98,462.59,450.88,512105,453.1,36864955,458.126005,NVDA
2023-10-11,468.06,468.59,460.5,515728,461.96,37825456,464.358925,NVDA
2023-10-12,469.45,476.09,463.3,655916,467.77,48146334,470.827053,NVDA
2023-10-13,454.61,471.16,452.8,718284,469.6,47542602,459.968411,NVDA
2023-10-16,460.95,462.25,449.12,507332,450.63,37515336,458.434609,NVDA
2023-10-17,439.38,447.54,424.8,1069663,440.0,81269482,438.380385,NVDA
2023-10-18,421.96,432.19,418.25,921952,425.91,62752342,423.993255,NVDA
2023-10-19,421.01,432.97,418.82,648309,428.11,50169285,425.750509,NVDA
2023-10-20,413.87,424.7,410.78,607029,418.9,47726607,416.171629,NVDA
2023-10-23,429.75,432.4799,409.45,640376,412.29,48104991,424.702706,NVDA
2023-10-24,436.63,436.97,426.91,516000,430.77,40160704,431.807912,NVDA
2023-10-25,417.79,436.5,415.55,574747,433.98,39892027,424.221062,NVDA
2023-10-26,403.26,422.5555,398.8019,797846,418.53,54158206,406.92497,NVDA
2023-10-27,405.0,412.06,400.15,542551,411.3,41678442,405.759732,NVDA
2023-10-30,411.61,417.66,404.81,496606,410.87,38813054,410.846425,NVDA
2023-10-31,407.8,408.79,392.3001,674321,404.5,51813742,401.691895,NVDA
2023-11-01,423.25,423.81,408.69,574693,408.84,43780062,417.611704,NVDA
2023-11-02,435.06,438.84,428.94,523434,433.28,40932592,433.756493,NVDA
2023-11-03,450.05,453.0899,437.23,575719,440.2,42460960,446.394973,NVDA
2023-11-06,457.51,459.35,448.99,519820,452.845,40093064,455.040861,NVDA
2023-11-07,459.55,462.18,451.575,462490,457.19,34330481,458.953976,NVDA
2023-11-08,465.74,468.67,459.68,470364,461.0,34685163,464.544543,NVDA
2023-11-09,469.5,482.3,467.5,707767,474.67,54061213,475.237145,NVDA
2023-11-10,483.35,484.72,472.8301,568071,475.0,42246819,479.919185,NVDA
2023-11-13,486.2,491.16,480.9901,570845,483.2,38430943,487.295851,NVDA
2023-11-14,496.56,498.34,490.4001,605913,496.8,41715786,495.315299,NVDA
2023-11-15,488.88,499.6,482.0,700524,499.35,47562868,489.724517,NVDA
2023-11-16,494.8,495.2469,483.3,489281,486.79,33992417,489.729473,NVDA
2023-11-17,492.98,497.17,490.07,462815,495.24,32589691,493.685258,NVDA
2023-11-20,504.09,505.48,491.8101,662462,493.12,41639206,499.515867,NVDA
2023-11-21,499.44,505.17,492.22,858569,501.26,56745863,498.400949,NVDA
2023-11-22,487.16,503.3494,476.9,1231299,498.52,90080351,487.474841,NVDA
2023-11-24,477.76,489.21,477.45,450796,484.7001,29464465,481.608444,NVDA
2023-11-27,482.42,485.3,476.52,551939,478.0,39576048,481.908906,NVDA
2023-11-28,478.21,483.229,474.73,567709,482.36,40157780,478.137583,NVDA
2023-11-29,481.4,487.62,478.6,491845,483.79,38207198,482.631669,NVDA
2023-11-30,467.7,481.1,464.22,678031,480.24,52636791,469.353148,NVDA
2023-12-01,467.65,472.0,461.87,537779,465.25,36931703,467.531035,NVDA
2023-12-04,455.1,460.77,450.1,690329,460.77,43768195,454.218687,NVDA
2023-12-05,465.66,466.0,452.71,546821,454.66,37193879,461.592557,NVDA
2023-12-06,455.03,473.87,454.12,545495,472.145,38077359,462.445741,NVDA
2023-12-07,465.96,466.29,456.04,471206,457.0,35096168,462.647656,NVDA
2023-12-08,475.06,477.4085,465.5,516810,465.95,35922370,474.099774,NVDA
2023-12-11,466.27,475.31,458.3,700296,474.91,50983756,465.141151,NVDA
2023-12-12,476.57,476.66,460.46,509046,460.46,37246102,471.489809,NVDA
2023-12-13,480.88,485.94,476.08,575077,476.29,44780275,481.935865,NVDA
2023-12-14,483.5,486.7,474.22,557483,483.9,39132451,481.183683,NVDA
2023-12-15,488.9,494.04,481.2,562042,481.94,47994758,489.389394,NVDA
2023-12-18,500.77,504.3299,491.5,623417,494.0,41271269,498.999075,NVDA
2023-12-19,496.04,497.0,488.95,641091,494.24,46449269,493.152247,NVDA
2023-12-20,481.11,499.99,480.98,549515,496.55,39810215,491.868792,NVDA
2023-12-21,489.9,490.95,484.19,430775,488.11,30050595,487.389554,NVDA
2023-12-22,488.3,493.83,484.67,383378,491.95,25250676,489.769641,NVDA
2023-12-26,492.79,496.0,489.6,353363,489.68,24422298,493.672295,NVDA
2023-12-27,494.17,496.8,490.85,337162,495.11,23369993,493.566589,NVDA
2023-12-28,495.22,498.8399,494.12,371424,496.43,24660983,496.419755,NVDA
2023-12-29,495.22,499.97,487.51,520970,498.13,38929371,495.195597,NVDA
2024-01-02,481.68,492.95,475.95,680390,492.44,41133111,480.482282,NVDA
2024-01-03,475.69,481.841,473.2,493660,474.85,32097119,476.744133,NVDA
2024-01-04,479.98,485.0,475.08,455046,477.67,30662544,480.95109,NVDA
2024-01-05,490.97,495.47,483.0601,556258,484.62,41503927,490.354366,NVDA
2024-01-08,522.53,522.75,494.79,948229,495.12,64308094,513.352222,NVDA
2024-01-09,531.4,543.25,516.9,1006357,524.01,77334975,531.448511,NVDA
2024-01-10,543.5,546.0,534.89,752227,536.16,53394953,541.765545,NVDA
2024-01-11,548.22,553.46,535.6,814847,549.99,59697401,545.868626,NVDA
2024-01-12,547.1,549.7,543.3008,487145,546.2,35299360,546.736455,NVDA
2024-01-16,563.82,568.3499,549.0,687465,550.18,44977776,561.354164,NVDA
2024-01-17,560.53,564.7068,547.4,665948,563.47,47448801,556.550245,NVDA
2024-01-18,571.07,576.0,561.07,722524,572.6,49183974,570.667641,NVDA
2024-01-19,594.91,595.0,572.25,807789,579.89,54350148,585.40252,NVDA
2024-01-22,596.54,603.31,590.7,747100,600.49,45302505,597.724895,NVDA
2024-01-23,598.73,599.1,585.85,507343,595.7,29500088,594.585376,NVDA
2024-01-24,613.62,628.49,599.38,880836,603.04,56047531,617.44309,NVDA
2024-01-25,616.17,627.19,608.5,775490,623.5,48378949,619.245556,NVDA
2024-01-26,610.31,617.83,605.73,606912,609.6,39030859,611.602505,NVDA
2024-01-29,624.65,624.89,609.07,565950,612.32,34873108,617.871653,NVDA
2024-01-30,627.74,634.93,622.6,660019,629.0,41073530,629.022128,NVDA
2024-01-31,615.27,622.6902,607.0,701640,614.4,45379487,615.154719,NVDA
2024-02-01,630.27,631.91,616.5,599646,621.0,36914579,624.246432,NVDA
2024-02-02,661.6,666.0,636.9,813526,639.74,47657765,656.296357,NVDA
2024-02-05,693.32,694.97,672.05,1160230,682.25,68007801,686.559356,NVDA
2024-02-06,682.23,697.5399,663.0,1223707,696.3,68311136,677.572635,NVDA
2024-02-07,700.99,702.2,676.0,839834,683.19,49557455,692.525176,NVDA
2024-02-08,696.41,707.94,694.55,717947,700.74,41442211,701.173846,NVDA
2024-02-09,721.33,721.85,702.12,773568,705.33,43665939,714.88847,NVDA
2024-02-12,722.48,746.11,712.5,1078959,726.0,61371018,728.909946,NVDA
2024-02-13,721.28,734.5,696.2,1062434,704.0,60258015,720.055097,NVDA
2024-02-14,739.0,742.36,719.38,854412,732.02,50491742,732.36579,NVDA
2024-02-15,726.58,739.75,724.0,806555,738.69,42012181,730.073443,NVDA
2024-02-16,726.13,744.02,725.01,898213,741.0,49532662,734.368236,NVDA
2024-02-20,694.52,719.56,677.34,1568244,719.47,70483310,689.936897,NVDA
2024-02-21,674.72,688.88,662.48,1617873,680.06,69029813,674.992204,NVDA
2024-02-22,785.38,785.75,742.2,1827501,750.25,86509974,773.43754,NVDA
2024-02-23,788.17,823.94,775.7,1644222,807.9,82939277,799.076172,NVDA
2024-02-26,790.92,806.4599,785.05,975739,797.0,50396923,795.768896,NVDA
2024-02-27,787.01,794.8,771.62,758325,793.81,39171224,787.611785,NVDA
2024-02-28,776.63,789.33,771.25,737984,776.2,39311040,779.623401,NVDA
2024-02-29,791.12,799.9,783.5,764736,790.94,50728898,792.848305,NVDA
2024-03-01,822.79,823.0,794.3503,975905,800.0,47913510,813.731888,NVDA
2024-03-04,852.37,876.95,837.19,1323065,841.3,61561645,857.790773,NVDA
2024-03-05,859.64,860.97,834.1701,1036771,852.7,52063930,849.446616,NVDA
2024-03-06,887.0,897.24,870.3001,1116153,880.22,58252030,884.863021,NVDA
2024-03-07,926.69,927.67,896.0201,1256063,901.58,60811916,916.061586,NVDA
2024-03-08,875.28,974.0,865.06,2561403,951.379,114226906,910.834245,NVDA
2024-03-11,857.74,887.97,841.66,1494061,864.29,67836412,866.337312,NVDA
2024-03-12,919.13,919.6,861.501,1336881,880.49,66807515,897.01731,NVDA
2024-03-13,908.88,915.04,884.35,1295442,910.55,63571289,898.588036,NVDA
2024-03-14,879.44,906.46,866.0,1249654,895.77,60231816,880.515703,NVDA
2024-03-15,878.365,895.46,862.57,1031106,869.3,64208616,882.333234,NVDA
2024-03-18,884.55,924.05,870.85,1373021,903.88,66897593,893.837912,NVDA
2024-03-19,893.98,905.44,850.1,1372136,867.0,67217127,878.901875,NVDA
2024-03-20,903.72,904.1,882.23,952627,897.97,47906279,893.404155,NVDA
2024-03-21,914.35,926.48,904.05,1005134,923.0,48037231,916.30033,NVDA
2024-03-22,942.89,947.7799,908.3401,1161164,911.41,58671936,935.36487,NVDA
2024-03-25,950.02,967.6599,935.1,1113330,939.41,55213608,955.126917,NVDA
2024-03-26,925.61,963.75,925.02,984594,958.51,51364758,944.816883,NVDA
2024-03-27,902.5,932.4,891.23,1189235,931.12,58606723,902.781299,NVDA
2024-03-28,903.56,913.0,891.93,771056,900.0,43521227,905.126391,NVDA
2024-04-01,903.63,922.25,892.04,872235,902.99,45244149,905.176507,NVDA
2024-04-02,894.52,900.94,876.2,838080,884.48,43306355,889.599867,NVDA
2024-04-03,889.64,903.74,884.0,698937,884.84,37006655,895.719845,NVDA
2024-04-04,859.05,906.3399,858.8,892810,904.06,43496492,883.932198,NVDA
2024-04-05,880.08,884.81,859.26,788317,868.66,39967846,876.158547,NVDA
2024-04-08,871.33,888.3,867.32,643890,887.0,28322000,874.063093,NVDA
2024-04-09,853.54,876.35,830.22,1086603,874.42,50354735,848.039002,NVDA
2024-04-10,870.39,874.0,837.09,869833,839.26,43206293,864.785898,NVDA
2024-04-11,906.16,907.3899,869.26,893266,874.2,43163727,891.307951,NVDA
2024-04-12,881.86,901.7499,875.3,840210,896.99,42578434,887.236816,NVDA
2024-04-15,860.01,906.13,859.2901,924636,890.98,44307695,881.375522,NVDA
2024-04-16,874.15,881.18,860.639,718364,864.325,37045302,872.868968,NVDA
2024-04-17,840.35,887.75,839.5,973568,883.4,49539951,856.663372,NVDA
2024-04-18,846.71,861.8999,824.02,837609,849.7,44726034,847.73986,NVDA
2024-04-19,762.0,843.24,756.06,1766352,831.5,87519800,796.427662,NVDA
2024-04-22,795.18,800.73,764.0,1227187,781.04,59628751,786.685194,NVDA
2024-04-23,824.23,827.69,802.64,868370,807.69,43855937,819.400522,NVDA
2024-04-24,796.77,840.82,791.83,1011396,839.5,51220753,813.402416,NVDA
2024-04-25,826.32,833.2299,782.23,877533,788.6801,42464073,817.445692,NVDA
2024-04-26,877.35,883.3093,833.87,1062174,838.18,55106478,866.674022,NVDA
2024-04-29,877.57,879.92,852.66,766266,875.95,38897076,870.227232,NVDA
2024-04-30,864.02,888.19,863.0,711698,872.4,36370870,873.184751,NVDA
2024-05-01,830.41,860.0,812.5456,1087885,850.77,55986317,835.241817,NVDA
2024-05-02,858.17,862.37,832.0,693554,844.49,37789754,849.656637,NVDA
2024-05-03,887.89,892.81,870.4,785566,877.89,39834072,883.897355,NVDA
2024-05-06,921.4,922.2,890.55,834439,893.9,37620255,913.945335,NVDA
2024-05-07,905.54,917.8099,890.11,835435,910.98,43734161,905.599248,NVDA
2024-05-08,904.12,911.94,894.2,621213,894.825,32572102,903.285384,NVDA
2024-05-09,887.47,910.72,882.31,715057,905.29,37801268,890.776029,NVDA
2024-05-10,898.78,914.01,892.27,677374,903.045,33532541,900.613719,NVDA
2024-05-13,903.99,909.98,885.29,623995,904.78,28968017,901.109542,NVDA
2024-05-14,913.56,916.51,889.34,617287,895.99,29650708,907.089948,NVDA
2024-05-15,946.3,948.62,915.99,909024,924.72,41773545,939.332586,NVDA
2024-05-16,943.59,958.1899,941.03,690246,949.1,32395182,949.503808,NVDA
2024-05-17,924.79,947.4,918.06,713922,943.69,35989353,931.682735,NVDA
2024-05-20,947.8,952.0,934.4,724694,937.5,31876446,946.954575,NVDA
2024-05-21,953.86,954.0,931.8,737743,935.99,32894646,945.536008,NVDA
2024-05-22,949.5,960.2,932.49,1385471,954.59,54865849,945.670615,NVDA
2024-05-23,1037.99,1063.2,1015.2,2016780,1020.28,83506528,1039.246561,NVDA
2024-05-24,1064.69,1064.75,1030.0,992150,1044.49,42952427,1048.721038,NVDA
2024-05-28,1139.01,1149.39,1098.83,1706147,1102.44,65272789,1126.828894,NVDA
2024-05-29,1148.25,1154.92,1109.01,1361445,1130.5,55738113,1139.047596,NVDA
2024-05-30,1105.0,1158.1915,1096.63,1251362,1146.5,48785033,1132.082287,NVDA
2024-05-31,1096.33,1127.17,1069.4,1294733,1125.2,61326250,1094.799777,NVDA
2024-06-03,1150.0,1150.0,1120.03,1187574,1136.21,43839176,1136.84644,NVDA
2024-06-04,1164.37,1166.0,1140.45,1056061,1157.16,40332401,1153.147904,NVDA
2024-06-05,1224.4,1224.495,1174.68,1410118,1183.71,52840178,1204.27566,NVDA
2024-06-06,1209.98,1255.87,1183.2,1912084,1240.48,66469619,1209.840187,NVDA
2024-06-07,1208.88,1216.9171,1180.22,1119491,1197.7,41238580,1200.53606,NVDA
2024-06-10,121.79,195.95,117.01,2798766,120.37,314162666,121.141317,NVDA
2024-06-11,120.91,122.87,118.74,1805422,121.77,222551158,120.809809,NVDA
2024-06-12,125.2,126.88,122.57,2024530,123.06,299595001,125.255691,NVDA
2024-06-13,129.61,129.8,127.16,1895034,129.39,260704537,128.824971,NVDA
2024-06-14,131.88,132.84,128.32,2139338,129.96,309320376,131.229466,NVDA
2024-06-17,130.98,133.73,129.58,2129586,132.99,288504444,131.68857,NVDA
2024-06-18,135.58,136.33,130.69,2094327,131.14,294335054,134.335339,NVDA
2024-06-20,130.78,140.76,129.52,4054160,139.8,517768425,134.930597,NVDA
2024-06-21,126.57,130.63,124.3,3275090,127.12,655484664,126.998057,NVDA
2024-06-24,118.11,124.46,118.04,3695132,123.24,476060866,120.415972,NVDA
2024-06-25,126.09,126.5,119.32,2612448,121.2,425787456,123.691199,NVDA
2024-06-26,126.4,128.12,122.6,2344732,126.13,362975918,124.920025,NVDA
2024-06-27,123.99,126.41,122.92,1568643,124.1,252571693,124.276153,NVDA
2024-06-28,123.54,127.71,122.75,1763471,124.58,315070807,124.833696,NVDA
2024-07-01,124.3,124.84,118.83,1916767,123.47,284885534,122.682568,NVDA
2024-07-02,122.67,123.41,121.03,1485578,121.13,218373969,122.253548,NVDA
2024-07-03,128.28,128.28,121.36,1539314,121.66,215748955,125.247746,NVDA
2024-07-05,125.83,128.85,125.68,1599103,127.38,214176689,127.029429,NVDA
2024-07-08,128.2,130.77,127.04,1727969,127.49,237677322,128.659791,NVDA
2024-07-09,131.38,133.82,128.65,1935856,130.35,287020820,131.405646,NVDA
2024-07-10,134.91,135.1,132.42,1721405,134.03,248978569,134.200559,NVDA
2024-07-11,127.4,136.15,127.05,3011881,135.75,374782738,129.970543,NVDA
2024-07-12,129.24,131.92,127.22,1739258,128.26,252680535,130.001596,NVDA
2024-07-15,128.44,131.39,127.18,1685022,130.56,208326164,128.800668,NVDA
2024-07-16,126.36,129.04,124.58,1644381,128.44,214769515,126.268287,NVDA
2024-07-17,117.99,121.85,116.72,3385334,121.35,390086189,118.909887,NVDA
2024-07-18,121.09,122.4,116.56,2406040,121.85,320979530,119.733566,NVDA
2024-07-19,117.93,121.6,117.37,1613498,120.35,217223800,118.992652,NVDA
2024-07-22,123.54,124.07,119.86,1720699,120.35,258068943,122.448975,NVDA
2024-07-23,122.59,124.69,122.1,1308702,122.78,173910983,123.277787,NVDA
2024-07-24,114.25,119.95,113.44,2515415,119.17,327776884,116.337869,NVDA
2024-07-25,112.28,116.63,106.3,3637632,113.04,460067019,112.752576,NVDA
2024-07-26,113.06,116.2,111.58,1840632,116.19,293399073,113.468474,NVDA
2024-07-29,111.59,116.28,111.3,1626151,113.69,248152068,113.176663,NVDA
2024-07-30,103.73,111.99,102.54,3512361,111.52,486833274,105.700274,NVDA
2024-07-31,117.02,118.34,110.88,2931761,112.9,473174182,115.463354,NVDA
2024-08-01,109.21,120.16,106.8104,3403077,117.53,523462326,111.924256,NVDA
2024-08-02,107.27,108.72,101.37,3599286,103.76,482027464,105.432306,NVDA
2024-08-05,100.45,103.41,90.69,4742029,92.06,552842375,99.346923,NVDA
2024-08-06,104.25,107.71,100.55,2769475,103.84,409012089,105.030913,NVDA
2024-08-07,98.91,108.8,98.69,2815244,107.81,411440423,103.030784,NVDA
