date,close,high,low,trade_count,open,volume,vwap,tic,macd,rsi_14,cci_14,boll_ub,boll_lb
2023-12-13,480.88,485.94,476.08,575077,476.29,44780275,481.935865,NVDA,2.8721484081018502,55.50034497387922,89.51906197654907,505.6773723497508,450.62462765024924
2023-12-13,239.29,240.3,228.2,1443587,234.19,146287024,233.801499,TSLA,2.5458627954029396,53.012062216487095,-81.82654718086246,246.45801224192263,231.46498775807743
2023-12-14,198.11,199.62,196.16,691952,198.02,66836850,198.298267,AAPL,3.7336147636854946,69.6944666449495,157.77651282949432,197.66333047652964,186.5996695234704
2023-12-14,584.64,593.16,578.3,270026,593.0,11315843,585.21852,ADBE,9.260748353316217,43.69937060919992,-171.02965009906924,634.8838607205203,589.1211392794798
2023-12-14,147.42,150.54,145.52,532178,149.93,58403710,147.841367,AMZN,2.2630302041933703,57.50970668158543,103.11304913999928,149.16184609132154,143.42415390867848
2023-12-14,49.44,50.0125,49.17,179625,50.0,28418721,49.49618,CSCO,-0.5605538569091024,48.94413255484559,137.7556834255956,49.579149005602694,47.1363509943973
2023-12-14,131.94,133.72,129.685,421761,133.38,38727227,131.425623,GOOGL,-0.15363105710252967,46.93133057720292,-44.990181281951585,139.72248068237897,128.89251931762104
2023-12-14,45.18,47.07,44.65,388365,45.01,70625872,45.603157,INTC,1.3004295992117108,65.54610088995547,130.37113115187384,45.84625778816981,41.511742211830196
2023-12-14,333.17,334.7,328.6371,287095,333.85,19609260,331.984873,META,2.4339867914265483,55.420254734162235,48.54162268221192,345.71417436288164,316.91282563711843
2023-12-14,365.93,373.76,364.13,625680,373.31,43281200,367.221986,MSFT,3.931197067467224,48.23674600889288,-95.4848667052503,382.79218472835237,365.90881527164765
2023-12-14,483.5,486.7,474.22,557483,483.9,39132451,481.183683,NVDA,3.5519878338411104,56.565436205232466,94.08160804020112,505.0699761349768,450.6940238650231
2023-12-14,251.05,253.88,240.79,1655908,241.22,160856357,248.842309,TSLA,3.3253069027181255,61.96492284791261,177.42613670743987,248.48714552262098,230.25685447737905
2023-12-15,197.57,198.3999,197.0,625454,197.53,128538401,197.573249,AAPL,3.7507105136195094,67.92878119187077,124.81072490697186,198.43577548797606,186.61322451202398
2023-12-15,584.68,591.66,578.2,140729,580.6,8666491,583.394476,ADBE,6.532415750099972,43.71758653753873,-142.2066347868528,636.7601992967028,585.5068007032972
2023-12-15,149.97,150.57,147.88,492773,148.38,110089342,149.478569,AMZN,2.3574660978606516,62.090383192634974,206.79701550472043,149.4811351639833,143.8188648360167
2023-12-15,49.87,49.93,49.43,154767,49.485,58860122,49.759645,CSCO,-0.44520369234663804,52.57072644998624,125.17240167825192,49.8337213048831,47.0647786951169
2023-12-15,132.6,133.51,131.18,312543,131.62,50847113,132.220008,GOOGL,-0.18132739399086972,48.53222980891976,-17.829477217586494,139.40988749754973,128.77211250245028
2023-12-15,46.16,47.27,45.67,337127,45.94,84583405,46.265819,INTC,1.4088694842439082,68.74178586208473,148.49709298254652,46.24580735336922,41.39319264663077
2023-12-15,334.92,338.66,331.22,247520,331.99,31776852,334.938721,META,2.666720821289971,56.769310893066454,83.62206022299046,345.7850319490091,316.9149680509909
2023-12-15,370.73,372.4,366.28,447190,366.85,78502424,369.873574,MSFT,3.5414957036429655,52.942844145877025,-55.51552307307263,382.6232731638305,365.5337268361694
2023-12-15,488.9,494.04,481.2,562042,481.94,47994758,489.389394,NVDA,4.474916297496236,58.756537403015045,139.36402283736913,504.1222628144486,451.05173718555136
2023-12-15,253.5,254.13,248.3,1185364,251.21,135932762,252.040492,TSLA,4.093528845455467,63.5242013613458,195.5286827399818,251.03971059346114,229.69528940653888
2023-12-18,195.89,196.63,194.39,655820,196.09,55755354,195.532766,AAPL,3.587344386880602,62.613985280656955,59.27348197986367,198.77012473987713,186.89887526012285
2023-12-18,599.13,603.1337,586.62,134799,591.52,5453282,596.140774,ADBE,5.473096294587549,50.009954746955906,-65.41309483795001,636.8763787287761,585.0376212712239
2023-12-18,154.07,154.855,150.05,511223,150.56,62515868,153.318087,AMZN,2.731654150188433,68.05371083948924,269.022585214651,151.37460563087856,142.8143943691214
2023-12-18,50.24,50.295,49.395,120996,49.92,20453075,50.050424,CSCO,-0.32024041592480756,55.49981837926279,120.33537453975421,50.1308699166229,47.01613008337711
2023-12-18,135.8,137.1478,132.43,346867,132.63,32263150,135.640485,GOOGL,0.05431026108507808,55.5359047803042,89.27598440555009,139.46246953039375,128.76853046960625
2023-12-18,45.69,46.23,45.4,173910,46.15,27896437,45.817947,INTC,1.4402811379387117,65.59924530487125,99.57746513668303,46.479884104730445,41.34711589526955
2023-12-18,344.62,347.56,337.02,275008,337.48,18995094,344.141457,META,3.5924614905984527,63.383642380280136,163.84648496361285,347.37280011791694,316.2851998820831
2023-12-18,372.65,373.0,368.68,338297,369.45,21804069,371.721793,MSFT,3.348977590063896,54.71632203292467,-14.526291322633764,382.5609198811826,365.8760801188174
2023-12-18,500.77,504.3299,491.5,623417,494.0,41271269,498.999075,NVDA,6.093906788422544,63.15632360670997,180.05301679619532,505.6666793535516,450.28632064644825
2023-12-18,252.08,258.74,251.36,1224579,253.78,116439752,254.988313,TSLA,4.5354858792758534,61.93926302590996,169.89490971552362,252.7324983399506,229.78050166004942
2023-12-19,196.94,196.95,195.89,451795,196.16,40717190,196.531773,AAPL,3.502230248364384,64.48431291845186,74.59351940189013,199.2782203721386,186.93977962786136
2023-12-19,604.64,612.705,598.08,100754,600.0,4151136,605.367043,ADBE,5.0203178460284335,52.20426965331761,-6.259320382469052,636.6095506966709,584.498449303329
2023-12-19,153.79,155.12,152.69,384210,154.4,43176530,153.715812,AMZN,2.9713552834915333,67.27539761736037,201.78115875211145,152.6682280699039,142.28677193009614
2023-12-19,50.18,50.46,49.835,104961,50.365,17035869,50.105522,CSCO,-0.22347157638149184,54.90763869202297,114.03202810733822,50.3751486343413,46.96285136565869
2023-12-19,136.65,137.47,136.08,252696,136.84,25479349,136.692152,GOOGL,0.30611400496411534,57.201881534143496,144.25531633872848,139.51895408597503,128.752045914025
2023-12-19,46.66,46.68,45.51,192477,45.6,35362111,46.345948,INTC,1.5258568650450215,68.77217452333463,113.94778934871633,46.836471413547116,41.182528586452875
2023-12-19,350.36,353.6,345.12,259292,345.58,17732073,350.628466,META,4.734708892585388,66.63667191158802,190.42595972407014,349.63476260176947,315.06223739823054
2023-12-19,373.26,373.26,369.84,306166,371.49,20605745,372.205373,MSFT,3.20864029207371,55.29281068109763,18.649967582538913,382.2205053875241,365.7984946124759
2023-12-19,496.04,497.0,488.95,641091,494.24,46449269,493.152247,NVDA,6.915578463211887,60.391622069915364,126.66961831764048,503.8645973986753,451.28340260132484
2023-12-19,257.22,258.3399,253.01,1030651,253.48,106763970,256.212977,TSLA,5.240090553872761,65.31291599131978,158.8843580576003,255.51670351413412,229.1582964858659
2023-12-20,194.83,197.68,194.83,550700,196.9,52247140,196.221545,AAPL,3.2273148389208473,58.18494483968234,43.11297960543971,199.4188823003593,187.21811769964071
2023-12-20,596.06,610.68,595.07,75602,600.71,2587925,600.785034,ADBE,3.923920852473202,48.624992385879935,-31.466621336025632,636.6539498290293,582.9610501709709
2023-12-20,152.12,155.63,151.56,461546,152.9,50330348,153.698021,AMZN,2.9920743448145686,62.67159724833686,135.35052956036074,153.1871245485233,142.5898754514767
2023-12-20,49.8,50.33,49.79,109445,50.12,17812215,50.009903,CSCO,-0.17542223968651172,51.18283561958212,84.73212368875008,50.4950225052936,47.0429774947064
2023-12-20,138.34,141.695,138.065,494649,138.97,49120685,139.855509,GOOGL,0.634722476607692,60.380381623740774,170.98257504281023,139.77104740802244,128.63695259197758
2023-12-20,45.76,46.95,45.7,190911,46.64,38169148,46.142935,INTC,1.5037198208685467,62.96888943440516,95.75524104808432,47.041387900209266,41.18961209979073
2023-12-20,349.28,354.96,347.79,242312,348.65,16374378,351.219544,META,5.489521428129876,65.45832198441049,154.4198447755668,351.7533687987482,314.1736312012517
2023-12-20,370.62,376.03,370.53,396117,375.0,26322034,373.019633,MSFT,2.851525425647594,52.195795307771355,48.18113059382983,382.22907875142664,365.5449212485735
2023-12-20,481.11,499.99,480.98,549515,496.55,39810215,491.868792,NVDA,6.289531160403442,52.56912339838109,71.50089680940978,500.93987643360794,452.375123566392
2023-12-20,247.14,259.84,247.0,1275033,256.41,125136084,254.560984,TSLA,4.928312557572639,55.01425932879098,81.42829352664728,255.97253500889624,229.2964649911037
2023-12-21,194.68,197.08,193.5,554963,196.1,46485784,194.733112,AAPL,2.963180944521639,57.75301712327498,12.938318682539272,199.53977526602992,187.43422473397013
2023-12-21,600.14,607.4006,594.82,70807,603.0,3192874,599.467931,ADBE,3.345673397665223,50.36764863173571,-26.18685883278094,635.5808160040488,582.0761839959512
2023-12-21,153.84,153.97,152.1,350198,153.3,36311565,153.087743,AMZN,3.111417491494251,65.30503649851116,111.26907528392175,154.1360797867268,142.3539202132732
2023-12-21,49.7,49.98,49.38,120291,49.93,18772276,49.647788,CSCO,-0.1437548421085566,50.217394456155624,53.16428828623941,50.591856240469866,47.10814375953014
2023-12-21,140.42,140.685,139.18,298811,139.49,27492777,140.046859,GOOGL,1.0508718777345791,63.93091790972717,146.64751120515317,140.23513864026592,128.36586135973408
2023-12-21,47.08,47.12,46.02,180477,46.48,28322728,46.752135,INTC,1.574538719922657,67.32406155819731,101.87506109283981,47.48706166670745,41.084938333292556
2023-12-21,354.09,356.405,349.21,213211,352.98,15291776,352.519388,META,6.402043825742965,68.1588903685029,138.12578576823344,354.3310624360715,312.85593756392853
2023-12-21,373.54,374.41,370.04,289340,372.56,17709860,372.294073,MSFT,2.7721730325712883,55.18568434700157,68.7860375337376,381.8025328857864,365.5404671142137
2023-12-21,489.9,490.95,484.19,430775,488.11,30050595,487.389554,NVDA,6.428559271759752,56.16881861235408,66.16667466960727,501.35568673200646,452.2333132679935
2023-12-21,254.5,254.7999,248.55,1050747,251.9,109639080,252.030838,TSLA,5.215001448704186,59.97671055409769,79.42493996063443,257.37008465881354,229.92791534118652
2023-12-22,193.6,195.41,192.97,500544,195.18,37149570,194.099383,AAPL,2.6363161451625388,54.609705348792815,-50.52031792128969,199.49052813278658,187.84647186721347
2023-12-22,598.75,601.86,596.0,57241,600.8,1660631,598.644034,ADBE,2.7436199969164363,49.74852221753324,-36.457838814327104,634.419821129795,581.169178870205
2023-12-22,153.42,154.35,152.71,310942,153.77,29514093,153.550401,AMZN,3.135957934146518,64.11556807244902,95.61820939884696,154.85564643956187,142.30235356043815
2023-12-22,50.09,50.39,49.84,89610,49.84,12903828,50.153979,CSCO,-0.08619486005051868,53.871804103650504,84.86704243893674,50.746394153444875,47.12660584655513
2023-12-22,141.49,141.99,140.71,295604,140.77,26532199,141.316499,GOOGL,1.4502952332871644,65.63692493158987,146.89014363798705,141.2231073544459,127.85789264555412
2023-12-22,48.0,48.1557,47.2,183319,47.25,30095727,47.895897,INTC,1.6854704645385823,69.9745543562345,120.2483437357868,48.087523945769505,40.888476054230495
2023-12-22,353.39,357.1999,351.22,177592,355.58,11772779,353.880145,META,6.988184805915637,67.33383565613128,118.09306134241692,356.8372094032834,311.8657905967166
2023-12-22,374.58,375.18,372.71,282281,373.68,17107484,374.360058,MSFT,2.761373601727257,56.235578075081904,116.20176876062509,381.480603347108,365.577396652892
2023-12-22,488.3,493.83,484.67,383378,491.95,25250676,489.769641,NVDA,6.336589167873569,55.345435081196,60.95740223089358,502.41641982559247,452.22658017440756
2023-12-22,252.54,258.22,251.37,971208,256.76,93370094,255.182406,TSLA,5.223831760004373,58.1374621575699,80.67227426662961,258.20326300231454,230.8037369976854
2023-12-26,193.05,193.89,192.83,488340,193.61,28921648,193.170805,AAPL,2.3063073579037052,53.026881850083086,-89.11113098066981,199.37205773365918,188.29094226634078
2023-12-26,598.26,601.69,596.5,41796,598.92,1595081,598.306282,ADBE,2.2015710932309958,49.51744779740168,-36.89394704313331,633.1196677341563,580.3683322658437
2023-12-26,153.41,153.975,153.03,282665,153.56,25069259,153.406258,AMZN,3.118649643527675,64.085638373421,79.94904176359813,155.48254076964167,142.24345923035833
2023-12-26,50.28,50.4,50.05,65810,50.11,9721186,50.247724,CSCO,-0.02495903524662424,55.58247944357035,93.94359285240185,50.89364985350894,47.214350146491064
2023-12-26,141.52,142.68,141.19,207644,141.59,16784096,141.67609,GOOGL,1.7490993411042837,65.68592990057567,128.6521019228983,142.13780072569384,127.45419927430616
2023-12-26,50.5,50.515,48.71,338843,48.92,60294188,49.924642,INTC,1.9526053588725603,75.7345673498015,170.0083530134174,49.29196377579764,40.32603622420237
2023-12-26,354.83,356.98,353.45,150715,354.99,9899365,355.038124,META,7.482646430769819,68.18696422784474,103.32528470071574,359.63976929304135,311.07623070695865
2023-12-26,374.66,376.94,373.5,264687,375.0,12673397,374.71496,MSFT,2.7278256305334594,56.32034941721128,128.42945544968453,380.9405729084811,365.7224270915189
2023-12-26,492.79,496.0,489.6,353363,489.68,24422298,493.672295,NVDA,6.550497614482708,57.23977499610661,76.80875018844095,503.79234174608416,451.8876582539158
2023-12-26,256.61,257.97,252.91,948979,254.49,86911086,256.396041,TSLA,5.495891613473134,60.82404569243079,86.44719677989684,259.6425893779689,231.41741062203107
2023-12-27,193.15,193.5,191.09,548205,192.49,48092035,192.535582,AAPL,2.02944796775364,53.29196143382614,-116.86353177047967,199.28284646094872,188.65515353905127
2023-12-27,596.08,599.79,593.71,48024,598.6,1394906,595.953648,ADBE,1.5778966405631536,48.439454579100264,-49.956996358245554,630.9546684691517,579.8093315308482
2023-12-27,153.34,154.78,153.12,311508,153.56,31435661,153.653223,AMZN,3.063964804512608,63.86091063274066,73.69187937449607,156.02770056809555,142.32929943190447
2023-12-27,50.44,50.56,50.28,79897,50.3,10414977,50.416409,CSCO,0.036065716782026414,57.027721439634036,109.39903576634136,51.030913840833804,47.3360861591662
2023-12-27,140.37,142.08,139.886,233707,141.59,19631354,140.424734,GOOGL,1.8715344758202264,62.03386721841597,92.03751298277278,142.64348727169053,127.26551272830946
2023-12-27,50.76,51.28,50.19,266825,50.63,52151447,50.695394,INTC,2.1603879073237238,76.24496388644623,176.4888069637514,50.33484601194749,39.93615398805251
2023-12-27,357.83,359.0,355.31,172361,356.07,13209491,357.495923,META,8.024089055020113,69.94786590958147,100.79513619239148,362.5565183886825,310.04348161131753
2023-12-27,374.07,375.06,372.8116,266584,373.69,14906842,373.786072,MSFT,2.6233897484809745,55.46703415113917,77.61474971851415,379.1250461845889,366.6749538154111
2023-12-27,494.17,496.8,490.85,337162,495.11,23369993,493.566589,NVDA,6.75352562690307,57.831873256701485,75.63224782756556,505.6000986220572,451.67590137794264
2023-12-27,261.44,263.34,257.52,1043469,258.35,106526727,261.83637,TSLA,6.031711822162606,63.79363964482849,119.55497124908169,262.0734777775583,230.4585222224417
2023-12-28,193.58,194.66,193.17,472490,194.14,34056639,193.925614,AAPL,1.8237097221213219,54.48147182290411,-56.850349411677435,199.04051343126702,189.31848656873296
2023-12-28,595.52,599.04,593.6301,50952,597.44,1702553,595.728102,ADBE,1.026608717355316,48.14947623844266,-47.29108033305817,629.5678598145436,579.0091401854564
2023-12-28,153.38,154.08,152.95,302006,153.72,27059987,153.526885,AMZN,2.989394462782684,63.938729271890296,59.221219831907014,156.48728903170434,142.57571096829565
2023-12-28,50.48,50.63,50.42,67086,50.58,8549909,50.485924,CSCO,0.08665701006052728,57.400895478363026,114.50171821305833,51.15815094517944,47.45184905482054
2023-12-28,140.23,141.14,139.75,199136,140.78,16047099,140.324092,GOOGL,1.934963319534205,61.58496120685735,72.35436978667228,143.25953235569423,127.17346764430577
2023-12-28,50.39,50.87,50.16,174333,50.81,27705878,50.44841,INTC,2.269045027536748,73.86393226360423,140.6074202210098,51.11107617863564,39.70492382136436
2023-12-28,358.32,361.9,357.81,196566,359.7,11831037,359.659651,META,8.395941948036466,70.23763822731219,99.11185668031904,365.5481593559655,309.6638406440345
2023-12-28,375.28,376.458,374.16,278203,375.37,14328694,375.437319,MSFT,2.608194801021341,56.90898012875052,117.04555143532095,378.4097677966654,367.0332322033346
2023-12-28,495.22,498.8399,494.12,371424,496.43,24660983,496.419755,NVDA,6.919390586754901,58.30495172337848,85.31457701161857,507.2794056274166,451.3785943725834
2023-12-28,253.18,265.13,252.71,1160244,263.66,113656066,258.461457,TSLA,5.723859144387546,55.97882212279144,73.95830624393209,262.7843762659654,230.65162373403462
2023-12-29,192.53,194.4,191.725,509123,193.9,42672148,192.577019,AAPL,1.5579750887340253,51.061845559150086,-82.72795423970715,198.82138809382414,189.79561190617588
2023-12-29,596.6,600.75,592.94,53297,596.09,1890231,596.852325,ADBE,0.6691425813108935,48.78623283170056,-38.431320217107114,628.8621462751969,578.2738537248031
2023-12-29,151.94,153.89,151.03,353441,153.1,39823204,152.320613,AMZN,2.7820314376349415,59.012259163950326,26.25681586673837,156.66143688518156,142.98656311481847
2023-12-29,50.52,50.585,50.22,85711,50.45,12492881,50.457595,CSCO,0.12849740211563443,57.795594014719136,97.35730379271392,51.28726391246897,47.536736087531025
